trade_date,premium_gasoline,regular_gasoline,diesel,kerosene,year,month,day
2020-05-08,1580.74,1252.46,1063.74,802.37,2020,5,8
2020-05-09,1578.74,1251.41,1062.51,800.37,2020,5,9
2020-05-10,1579.52,1251.08,1062.18,799.21,2020,5,10
2020-05-11,1578.34,1250.10,1061.41,797.38,2020,5,11
2020-05-12,1577.14,1249.18,1060.35,796.26,2020,5,12
2020-05-13,1575.22,1248.34,1059.55,794.60,2020,5,13
2020-05-14,1574.88,1247.95,1059.16,792.04,2020,5,14
2020-05-15,1574.20,1247.58,1058.75,790.98,2020,5,15
2020-05-16,1574.45,1247.73,1059.02,790.02,2020,5,16
2020-05-17,1573.51,1247.91,1059.12,789.49,2020,5,17
2020-05-18,1574.19,1248.13,1059.50,788.60,2020,5,18
2020-05-19,1574.97,1248.66,1059.77,787.58,2020,5,19
2020-05-20,1575.39,1249.29,1060.26,787.16,2020,5,20
2020-05-21,1576.32,1250.29,1061.27,786.65,2020,5,21
2020-05-22,1576.71,1251.66,1062.70,787.33,2020,5,22
2020-05-23,1577.57,1253.38,1063.99,787.78,2020,5,23
2020-05-24,1579.53,1254.16,1064.54,787.69,2020,5,24
2020-05-25,1578.21,1255.48,1065.87,787.22,2020,5,25
2020-05-26,1578.88,1258.57,1068.51,788.48,2020,5,26
2020-05-27,1582.14,1261.22,1070.81,790.21,2020,5,27
2020-05-28,1584.13,1263.74,1073.05,791.12,2020,5,28
2020-05-29,1585.27,1266.16,1075.16,791.42,2020,5,29
2020-05-30,1585.90,1268.42,1077.12,791.76,2020,5,30
2020-05-31,1585.73,1269.84,1078.20,791.71,2020,5,31
2020-06-01,1587.69,1273.49,1081.82,792.94,2020,6,1
2020-06-02,1588.60,1276.04,1084.15,793.47,2020,6,2
2020-06-03,1589.64,1279.03,1086.91,793.94,2020,6,3
2020-06-04,1591.01,1282.23,1089.92,794.05,2020,6,4
2020-06-05,1593.08,1286.85,1094.27,794.59,2020,6,5
2020-06-06,1594.97,1292.21,1099.12,795.22,2020,6,6
2020-06-07,1595.55,1294.67,1101.38,795.44,2020,6,7
2020-06-08,1596.06,1299.39,1105.88,795.86,2020,6,8
2020-06-09,1600.46,1306.08,1112.20,797.30,2020,6,9
2020-06-10,1603.86,1311.63,1117.30,798.28,2020,6,10
2020-06-11,1606.65,1316.17,1121.52,799.18,2020,6,11
2020-06-12,1608.22,1319.99,1125.19,800.42,2020,6,12
2020-06-13,1610.58,1322.91,1127.84,800.61,2020,6,13
2020-06-14,1611.76,1324.22,1128.99,800.66,2020,6,14
2020-06-15,1612.21,1327.02,1131.65,801.59,2020,6,15
2020-06-16,1614.27,1330.09,1134.37,802.66,2020,6,16
2020-06-17,1615.49,1332.86,1137.11,803.14,2020,6,17
2020-06-18,1616.50,1335.47,1139.58,803.59,2020,6,18
2020-06-19,1616.89,1337.95,1142.00,803.76,2020,6,19
2020-06-20,1618.16,1340.67,1144.35,804.44,2020,6,20
2020-06-21,1618.98,1341.84,1145.50,804.50,2020,6,21
2020-06-22,1619.92,1344.18,1147.87,805.04,2020,6,22
2020-06-23,1621.74,1346.77,1150.24,805.26,2020,6,23
2020-06-24,1622.77,1348.54,1151.92,805.49,2020,6,24
2020-06-25,1624.41,1350.05,1153.36,806.22,2020,6,25
2020-06-26,1624.83,1351.31,1154.71,806.64,2020,6,26
2020-06-27,1625.44,1352.59,1155.94,806.26,2020,6,27
2020-06-28,1626.29,1353.19,1156.35,806.78,2020,6,28
2020-06-29,1627.08,1354.24,1157.44,808.15,2020,6,29
2020-06-30,1627.86,1355.20,1158.25,808.19,2020,6,30
2020-07-01,1629.17,1356.73,1159.77,808.97,2020,7,1
2020-07-02,1629.96,1357.49,1160.40,809.53,2020,7,2
2020-07-03,1629.47,1358.04,1161.04,810.13,2020,7,3
2020-07-04,1630.12,1358.36,1161.30,809.86,2020,7,4
2020-07-05,1631.10,1358.73,1161.47,809.99,2020,7,5
2020-07-06,1632.05,1359.06,1161.97,810.67,2020,7,6
2020-07-07,1631.99,1359.49,1162.36,810.51,2020,7,7
2020-07-08,1631.58,1359.68,1162.63,810.55,2020,7,8
2020-07-09,1631.98,1359.95,1162.83,811.28,2020,7,9
2020-07-10,1631.52,1360.16,1162.92,811.52,2020,7,10
2020-07-11,1632.92,1360.40,1163.23,811.96,2020,7,11
2020-07-12,1632.94,1360.51,1163.15,812.20,2020,7,12
2020-07-13,1632.60,1360.72,1163.34,812.54,2020,7,13
2020-07-14,1632.41,1360.80,1163.45,812.05,2020,7,14
2020-07-15,1632.65,1360.91,1163.56,812.37,2020,7,15
2020-07-16,1632.52,1361.03,1163.62,812.46,2020,7,16
2020-07-17,1634.83,1361.04,1163.74,812.15,2020,7,17
2020-07-18,1635.49,1361.15,1163.67,812.42,2020,7,18
2020-07-19,1635.98,1361.22,1163.62,812.30,2020,7,19
2020-07-20,1635.67,1361.18,1163.65,812.34,2020,7,20
2020-07-21,1634.99,1361.13,1163.60,812.85,2020,7,21
2020-07-22,1633.71,1361.07,1163.52,813.05,2020,7,22
2020-07-23,1633.76,1361.01,1163.45,813.43,2020,7,23
2020-07-24,1633.81,1361.04,1163.46,813.62,2020,7,24
2020-07-25,1634.18,1361.04,1163.49,813.92,2020,7,25
2020-07-26,1634.52,1361.10,1163.48,814.20,2020,7,26
2020-07-27,1634.30,1361.01,1163.49,814.51,2020,7,27
2020-07-28,1634.51,1361.04,1163.47,814.81,2020,7,28
2020-07-29,1634.80,1360.99,1163.46,815.23,2020,7,29
2020-07-30,1634.41,1360.93,1163.42,815.34,2020,7,30
2020-07-31,1634.40,1360.83,1163.34,815.28,2020,7,31
2020-08-01,1634.53,1361.07,1163.69,815.09,2020,8,1
2020-08-02,1635.24,1361.20,1163.67,815.09,2020,8,2
2020-08-03,1636.17,1361.31,1163.89,815.04,2020,8,3
2020-08-04,1635.81,1361.25,1163.76,814.80,2020,8,4
2020-08-05,1636.30,1361.12,1163.68,814.98,2020,8,5
2020-08-06,1636.43,1361.07,1163.59,815.07,2020,8,6
2020-08-07,1636.00,1360.99,1163.51,816.05,2020,8,7
2020-08-08,1635.82,1361.00,1163.49,816.00,2020,8,8
2020-08-09,1636.44,1361.03,1163.42,815.90,2020,8,9
2020-08-10,1636.37,1361.07,1163.48,816.59,2020,8,10
2020-08-11,1636.29,1361.06,1163.48,816.87,2020,8,11
2020-08-12,1636.43,1361.04,1163.43,817.05,2020,8,12
2020-08-13,1637.55,1361.08,1163.51,817.61,2020,8,13
2020-08-14,1637.21,1361.12,1163.52,817.89,2020,8,14
2020-08-15,1636.79,1361.18,1163.69,817.66,2020,8,15
2020-08-16,1636.91,1361.23,1163.68,817.76,2020,8,16
2020-08-17,1636.71,1361.25,1163.63,817.99,2020,8,17
2020-08-18,1637.05,1361.24,1163.70,817.71,2020,8,18
2020-08-19,1636.44,1361.21,1163.76,817.87,2020,8,19
2020-08-20,1636.37,1361.27,1163.83,818.20,2020,8,20
2020-08-21,1635.96,1361.25,1163.83,817.83,2020,8,21
2020-08-22,1636.45,1361.28,1163.73,817.63,2020,8,22
2020-08-23,1636.77,1361.20,1163.63,817.58,2020,8,23
2020-08-24,1636.89,1361.19,1163.76,817.76,2020,8,24
2020-08-25,1636.26,1361.19,1163.62,817.42,2020,8,25
2020-08-26,1636.05,1361.09,1163.53,817.33,2020,8,26
2020-08-27,1635.83,1361.02,1163.41,817.06,2020,8,27
2020-08-28,1636.58,1360.88,1163.27,816.56,2020,8,28
2020-08-29,1637.05,1360.74,1163.14,816.70,2020,8,29
2020-08-30,1636.93,1360.78,1163.18,816.41,2020,8,30
2020-08-31,1636.55,1360.66,1163.09,816.55,2020,8,31
2020-09-01,1635.91,1360.37,1162.88,816.46,2020,9,1
2020-09-02,1636.31,1360.30,1162.66,815.99,2020,9,2
2020-09-03,1636.66,1360.33,1162.68,816.12,2020,9,3
2020-09-04,1636.11,1360.22,1162.50,816.19,2020,9,4
2020-09-05,1634.87,1360.18,1162.37,816.14,2020,9,5
2020-09-06,1635.75,1360.11,1162.24,816.24,2020,9,6
2020-09-07,1634.79,1359.89,1161.95,816.53,2020,9,7
2020-09-08,1634.33,1359.35,1161.52,816.72,2020,9,8
2020-09-09,1633.80,1358.50,1160.62,816.78,2020,9,9
2020-09-10,1632.96,1357.59,1159.74,816.84,2020,9,10
2020-09-11,1632.68,1356.76,1158.86,817.44,2020,9,11
2020-09-12,1632.73,1356.16,1158.20,817.13,2020,9,12
2020-09-13,1632.34,1355.88,1157.92,817.43,2020,9,13
2020-09-14,1631.97,1355.34,1157.37,817.36,2020,9,14
2020-09-15,1630.59,1354.26,1156.25,817.35,2020,9,15
2020-09-16,1629.37,1352.80,1154.73,817.36,2020,9,16
2020-09-17,1628.10,1351.53,1153.43,817.39,2020,9,17
2020-09-18,1627.04,1350.33,1152.26,817.75,2020,9,18
2020-09-19,1626.04,1349.55,1151.47,817.97,2020,9,19
2020-09-20,1626.39,1349.23,1151.10,817.85,2020,9,20
2020-09-21,1625.95,1348.45,1150.44,817.47,2020,9,21
2020-09-22,1625.80,1347.37,1149.22,816.71,2020,9,22
2020-09-23,1625.17,1346.26,1148.08,816.46,2020,9,23
2020-09-24,1624.64,1345.28,1146.98,816.05,2020,9,24
2020-09-25,1624.12,1344.43,1146.23,815.77,2020,9,25
2020-09-26,1623.56,1343.87,1145.54,815.99,2020,9,26
2020-09-27,1624.01,1343.59,1145.23,815.78,2020,9,27
2020-09-28,1623.24,1343.10,1144.85,815.68,2020,9,28
2020-09-29,1623.66,1342.21,1143.56,815.68,2020,9,29
2020-09-30,1622.91,1341.81,1142.93,815.31,2020,9,30
2020-10-01,1623.09,1341.59,1142.56,815.80,2020,10,1
2020-10-02,1623.57,1341.24,1142.29,815.37,2020,10,2
2020-10-03,1622.72,1340.62,1141.54,814.76,2020,10,3
2020-10-04,1622.43,1340.17,1141.05,814.24,2020,10,4
2020-10-05,1621.91,1339.39,1140.22,814.30,2020,10,5
2020-10-06,1621.60,1338.26,1139.04,813.99,2020,10,6
2020-10-07,1621.03,1337.44,1138.27,813.35,2020,10,7
2020-10-08,1620.43,1336.68,1137.52,813.38,2020,10,8
2020-10-09,1619.44,1336.07,1136.94,813.47,2020,10,9
2020-10-10,1619.19,1335.80,1136.56,812.82,2020,10,10
2020-10-11,1619.00,1335.61,1136.39,812.43,2020,10,11
2020-10-12,1619.60,1335.25,1136.01,812.35,2020,10,12
2020-10-13,1619.26,1334.67,1135.40,811.62,2020,10,13
2020-10-14,1618.96,1334.08,1134.85,811.73,2020,10,14
2020-10-15,1618.12,1333.55,1134.34,811.56,2020,10,15
2020-10-16,1618.13,1332.97,1133.73,811.76,2020,10,16
2020-10-17,1617.77,1332.52,1133.24,811.79,2020,10,17
2020-10-18,1617.83,1332.40,1133.01,811.79,2020,10,18
2020-10-19,1617.89,1332.00,1132.58,811.47,2020,10,19
2020-10-20,1617.89,1331.42,1132.01,811.34,2020,10,20
2020-10-21,1617.29,1330.73,1131.32,811.25,2020,10,21
2020-10-22,1616.76,1330.19,1130.66,810.62,2020,10,22
2020-10-23,1616.17,1329.67,1130.17,810.44,2020,10,23
2020-10-24,1616.13,1329.22,1129.77,810.31,2020,10,24
2020-10-25,1616.05,1329.04,1129.46,810.20,2020,10,25
2020-10-26,1615.85,1328.62,1129.11,810.02,2020,10,26
2020-10-27,1615.45,1327.99,1128.47,809.76,2020,10,27
2020-10-28,1614.87,1327.40,1127.78,809.31,2020,10,28
2020-10-29,1614.70,1326.72,1127.10,808.64,2020,10,29
2020-10-30,1614.28,1325.75,1126.21,808.38,2020,10,30
2020-10-31,1613.97,1325.11,1125.45,808.24,2020,10,31
2020-11-01,1614.11,1324.32,1124.51,807.54,2020,11,1
2020-11-02,1613.04,1323.37,1123.70,806.78,2020,11,2
2020-11-03,1612.23,1322.14,1122.34,805.90,2020,11,3
2020-11-04,1610.77,1321.08,1121.22,805.10,2020,11,4
2020-11-05,1609.94,1320.29,1120.47,804.62,2020,11,5
2020-11-06,1608.95,1319.71,1119.96,803.90,2020,11,6
2020-11-07,1608.83,1319.26,1119.36,803.85,2020,11,7
2020-11-08,1608.94,1319.10,1119.02,803.44,2020,11,8
2020-11-09,1608.83,1318.67,1118.69,803.01,2020,11,9
2020-11-10,1608.84,1318.14,1118.16,802.58,2020,11,10
2020-11-11,1608.50,1317.87,1117.80,802.49,2020,11,11
2020-11-12,1608.38,1317.69,1117.58,802.02,2020,11,12
2020-11-13,1608.30,1317.62,1117.64,801.83,2020,11,13
2020-11-14,1607.51,1317.55,1117.53,801.67,2020,11,14
2020-11-15,1607.52,1317.55,1117.34,801.38,2020,11,15
2020-11-16,1607.48,1317.49,1117.44,801.49,2020,11,16
2020-11-17,1607.54,1317.44,1117.29,801.12,2020,11,17
2020-11-18,1607.77,1317.11,1116.97,800.74,2020,11,18
2020-11-19,1608.05,1317.35,1117.18,800.57,2020,11,19
2020-11-20,1608.30,1317.62,1117.46,800.27,2020,11,20
2020-11-21,1608.08,1317.88,1117.75,799.98,2020,11,21
2020-11-22,1608.37,1317.96,1117.64,799.74,2020,11,22
2020-11-23,1608.71,1318.08,1117.97,799.56,2020,11,23
2020-11-24,1608.81,1318.35,1118.33,799.82,2020,11,24
2020-11-25,1608.48,1319.01,1118.97,799.51,2020,11,25
2020-11-26,1608.95,1320.47,1120.47,799.41,2020,11,26
2020-11-27,1609.52,1322.21,1122.42,800.12,2020,11,27
2020-11-28,1610.28,1323.49,1123.53,800.39,2020,11,28
2020-11-29,1610.48,1324.04,1124.08,800.48,2020,11,29
2020-11-30,1610.74,1324.99,1125.19,800.35,2020,11,30
2020-12-01,1611.79,1327.25,1127.51,800.84,2020,12,1
2020-12-02,1612.51,1328.51,1128.81,801.06,2020,12,2
2020-12-03,1612.66,1329.96,1130.30,801.31,2020,12,3
2020-12-04,1613.58,1331.81,1132.17,801.69,2020,12,4
2020-12-05,1614.52,1333.91,1134.35,801.99,2020,12,5
2020-12-06,1614.94,1335.02,1135.33,802.35,2020,12,6
2020-12-07,1615.51,1336.80,1137.24,802.70,2020,12,7
2020-12-08,1616.42,1339.30,1139.68,803.26,2020,12,8
2020-12-09,1617.03,1341.26,1141.67,803.66,2020,12,9
2020-12-10,1617.31,1343.28,1143.72,804.30,2020,12,10
2020-12-11,1618.11,1346.54,1146.94,805.34,2020,12,11
2020-12-12,1619.69,1349.88,1150.27,806.62,2020,12,12
2020-12-13,1620.61,1351.60,1151.82,806.96,2020,12,13
2020-12-14,1621.08,1354.08,1154.49,808.44,2020,12,14
2020-12-15,1622.78,1357.25,1157.70,810.00,2020,12,15
2020-12-16,1624.35,1360.73,1161.26,811.82,2020,12,16
2020-12-17,1626.11,1364.87,1165.49,814.12,2020,12,17
2020-12-18,1629.33,1370.74,1171.40,817.68,2020,12,18
2020-12-19,1632.33,1376.91,1177.34,821.66,2020,12,19
2020-12-20,1633.68,1380.09,1180.46,823.65,2020,12,20
2020-12-21,1635.17,1384.58,1185.16,826.28,2020,12,21
2020-12-22,1638.64,1389.87,1190.57,829.17,2020,12,22
2020-12-23,1642.38,1394.09,1194.87,831.79,2020,12,23
2020-12-24,1645.08,1398.43,1199.30,834.30,2020,12,24
2020-12-25,1648.13,1402.70,1203.45,836.96,2020,12,25
2020-12-26,1649.25,1405.23,1206.06,838.42,2020,12,26
2020-12-27,1650.22,1406.84,1207.54,839.23,2020,12,27
2020-12-28,1651.94,1409.68,1210.65,840.53,2020,12,28
2020-12-29,1654.39,1413.82,1214.60,843.11,2020,12,29
2020-12-30,1657.64,1417.11,1218.04,845.22,2020,12,30
2020-12-31,1659.70,1419.70,1220.58,847.27,2020,12,31
2021-01-01,1662.86,1424.00,1224.64,849.74,2021,1,1
2021-01-02,1662.62,1425.64,1226.31,850.90,2021,1,2
2021-01-03,1663.82,1426.62,1227.34,851.41,2021,1,3
2021-01-04,1665.16,1428.43,1229.22,852.39,2021,1,4
2021-01-05,1667.24,1430.42,1231.37,853.92,2021,1,5
2021-01-06,1667.88,1431.84,1232.66,855.18,2021,1,6
2021-01-07,1669.60,1433.41,1234.06,856.62,2021,1,7
2021-01-08,1670.89,1434.78,1235.41,857.80,2021,1,8
2021-01-09,1673.20,1436.05,1236.56,859.12,2021,1,9
2021-01-10,1673.65,1436.73,1237.18,859.79,2021,1,10
2021-01-11,1674.31,1437.89,1238.44,860.74,2021,1,11
2021-01-12,1675.42,1439.25,1239.76,862.01,2021,1,12
2021-01-13,1676.74,1440.44,1240.99,863.03,2021,1,13
2021-01-14,1678.88,1441.94,1242.48,864.00,2021,1,14
2021-01-15,1680.58,1443.47,1244.02,865.32,2021,1,15
2021-01-16,1681.86,1444.83,1245.32,866.42,2021,1,16
2021-01-17,1682.43,1445.38,1245.77,866.76,2021,1,17
2021-01-18,1682.98,1446.25,1246.70,867.31,2021,1,18
2021-01-19,1684.37,1447.27,1247.70,868.14,2021,1,19
2021-01-20,1685.51,1448.04,1248.56,868.88,2021,1,20
2021-01-21,1686.05,1448.83,1249.31,869.35,2021,1,21
2021-01-22,1687.00,1449.36,1249.82,869.78,2021,1,22
2021-01-23,1687.57,1449.76,1250.18,870.20,2021,1,23
2021-01-24,1687.18,1449.89,1250.18,870.29,2021,1,24
2021-01-25,1688.03,1450.32,1250.71,870.39,2021,1,25
2021-01-26,1688.24,1450.49,1250.85,870.67,2021,1,26
2021-01-27,1687.82,1450.73,1251.11,870.93,2021,1,27
2021-01-28,1687.90,1450.89,1251.21,871.38,2021,1,28
2021-01-29,1688.37,1451.30,1251.60,872.04,2021,1,29
2021-01-30,1689.06,1451.43,1251.79,872.39,2021,1,30
2021-01-31,1689.05,1451.48,1251.75,872.27,2021,1,31
2021-02-01,1689.84,1451.94,1252.30,872.50,2021,2,1
2021-02-02,1689.79,1451.99,1252.38,872.74,2021,2,2
2021-02-03,1690.01,1452.13,1252.56,873.00,2021,2,3
2021-02-04,1690.17,1452.42,1252.80,873.53,2021,2,4
2021-02-05,1690.46,1452.85,1253.20,873.97,2021,2,5
2021-02-06,1692.68,1453.46,1253.85,874.34,2021,2,6
2021-02-07,1692.75,1453.65,1253.97,874.51,2021,2,7
2021-02-08,1693.00,1454.26,1254.64,874.61,2021,2,8
2021-02-09,1695.52,1455.63,1255.86,874.98,2021,2,9
2021-02-10,1698.68,1457.21,1257.42,875.59,2021,2,10
2021-02-11,1700.77,1458.76,1258.86,876.23,2021,2,11
2021-02-12,1701.16,1459.28,1259.36,876.40,2021,2,12
2021-02-13,1701.58,1459.61,1259.73,876.36,2021,2,13
2021-02-14,1701.98,1459.89,1259.97,876.26,2021,2,14
2021-02-15,1702.54,1461.06,1261.12,876.62,2021,2,15
2021-02-16,1705.17,1463.32,1263.37,877.85,2021,2,16
2021-02-17,1706.92,1464.89,1264.93,878.89,2021,2,17
2021-02-18,1707.75,1466.59,1266.71,879.92,2021,2,18
2021-02-19,1709.70,1468.46,1268.47,880.64,2021,2,19
2021-02-20,1711.07,1469.88,1269.81,881.56,2021,2,20
2021-02-21,1711.82,1470.60,1270.45,881.95,2021,2,21
2021-02-22,1712.43,1471.83,1271.86,882.30,2021,2,22
2021-02-23,1714.02,1473.21,1273.23,882.91,2021,2,23
2021-02-24,1715.27,1474.79,1274.74,883.66,2021,2,24
2021-02-25,1716.30,1476.11,1276.05,884.27,2021,2,25
2021-02-26,1717.18,1477.54,1277.65,884.62,2021,2,26
2021-02-27,1718.94,1479.10,1279.25,885.43,2021,2,27
2021-02-28,1719.33,1479.89,1279.83,885.97,2021,2,28
2021-03-01,1722.61,1481.76,1281.79,886.53,2021,3,1
2021-03-02,1724.04,1483.10,1283.22,886.99,2021,3,2
2021-03-03,1725.39,1484.45,1284.59,887.49,2021,3,3
2021-03-04,1727.38,1485.71,1285.76,888.19,2021,3,4
2021-03-05,1729.47,1487.79,1287.77,888.80,2021,3,5
2021-03-06,1731.91,1490.69,1290.65,889.71,2021,3,6
2021-03-07,1733.24,1492.40,1292.27,890.33,2021,3,7
2021-03-08,1735.71,1495.18,1295.18,890.82,2021,3,8
2021-03-09,1739.71,1498.95,1298.90,891.95,2021,3,9
2021-03-10,1742.21,1501.95,1301.82,893.09,2021,3,10
2021-03-11,1744.84,1504.22,1304.06,893.93,2021,3,11
2021-03-12,1746.42,1506.70,1306.43,894.89,2021,3,12
2021-03-13,1748.32,1509.97,1309.59,896.59,2021,3,13
2021-03-14,1750.43,1511.68,1311.17,896.84,2021,3,14
2021-03-15,1752.26,1514.35,1313.91,897.70,2021,3,15
2021-03-16,1755.45,1517.64,1317.11,898.45,2021,3,16
2021-03-17,1758.36,1520.36,1319.74,899.43,2021,3,17
2021-03-18,1759.72,1522.81,1322.18,900.34,2021,3,18
2021-03-19,1761.79,1524.98,1324.20,901.21,2021,3,19
2021-03-20,1763.13,1526.53,1325.69,902.09,2021,3,20
2021-03-21,1764.17,1527.40,1326.49,902.18,2021,3,21
2021-03-22,1764.70,1528.75,1327.95,902.62,2021,3,22
2021-03-23,1765.63,1530.34,1329.45,903.10,2021,3,23
2021-03-24,1766.59,1531.33,1330.32,903.52,2021,3,24
2021-03-25,1766.73,1531.90,1330.76,903.76,2021,3,25
2021-03-26,1766.94,1532.48,1331.16,904.13,2021,3,26
2021-03-27,1767.27,1532.94,1331.33,904.35,2021,3,27
2021-03-28,1767.65,1533.22,1331.45,904.40,2021,3,28
2021-03-29,1768.13,1533.50,1331.89,904.46,2021,3,29
2021-03-30,1768.58,1534.04,1332.27,904.72,2021,3,30
2021-03-31,1768.81,1534.27,1332.49,905.00,2021,3,31
2021-04-01,1769.14,1534.52,1333.10,905.06,2021,4,1
2021-04-02,1769.17,1534.68,1333.22,905.17,2021,4,2
2021-04-03,1769.12,1534.84,1333.29,905.56,2021,4,3
2021-04-04,1769.74,1534.93,1333.22,905.33,2021,4,4
2021-04-05,1769.94,1535.02,1333.54,905.35,2021,4,5
2021-04-06,1770.19,1535.07,1333.51,905.24,2021,4,6
2021-04-07,1770.46,1535.05,1333.43,905.09,2021,4,7
2021-04-08,1770.91,1535.04,1333.33,905.10,2021,4,8
2021-04-09,1771.18,1534.99,1333.30,905.33,2021,4,9
2021-04-10,1771.15,1534.90,1333.22,905.48,2021,4,10
2021-04-11,1771.34,1534.95,1333.08,905.48,2021,4,11
2021-04-12,1771.02,1534.97,1333.17,905.75,2021,4,12
2021-04-13,1770.97,1534.90,1333.17,905.68,2021,4,13
2021-04-14,1771.30,1534.79,1333.16,905.66,2021,4,14
2021-04-15,1771.17,1534.71,1332.98,905.57,2021,4,15
2021-04-16,1771.08,1534.64,1332.94,905.88,2021,4,16
2021-04-17,1771.23,1534.38,1332.46,905.90,2021,4,17
2021-04-18,1771.22,1534.35,1332.31,906.03,2021,4,18
2021-04-19,1771.28,1534.33,1332.43,905.94,2021,4,19
2021-04-20,1770.87,1534.26,1332.34,905.88,2021,4,20
2021-04-21,1770.91,1534.25,1332.45,905.85,2021,4,21
2021-04-22,1771.10,1534.21,1332.29,905.57,2021,4,22
2021-04-23,1771.16,1534.11,1332.19,905.68,2021,4,23
2021-04-24,1771.30,1534.04,1332.11,905.87,2021,4,24
2021-04-25,1771.40,1534.03,1331.97,905.69,2021,4,25
2021-04-26,1771.45,1534.03,1332.17,905.79,2021,4,26
2021-04-27,1770.92,1533.96,1332.05,905.87,2021,4,27
2021-04-28,1771.16,1533.93,1331.98,905.77,2021,4,28
2021-04-29,1770.91,1533.92,1331.98,905.71,2021,4,29
2021-04-30,1770.87,1533.93,1331.98,905.93,2021,4,30
2021-05-01,1772.20,1534.19,1331.99,905.83,2021,5,1
2021-05-02,1772.29,1534.27,1332.01,905.68,2021,5,2
2021-05-03,1772.45,1534.27,1332.18,905.50,2021,5,3
2021-05-04,1772.79,1534.28,1332.13,905.66,2021,5,4
2021-05-05,1772.71,1534.36,1332.17,905.87,2021,5,5
2021-05-06,1773.41,1534.55,1332.44,905.90,2021,5,6
2021-05-07,1773.53,1534.90,1332.66,905.86,2021,5,7
2021-05-08,1773.85,1535.33,1332.99,906.00,2021,5,8
2021-05-09,1774.57,1535.53,1332.96,905.70,2021,5,9
2021-05-10,1774.80,1536.10,1333.59,906.18,2021,5,10
2021-05-11,1776.65,1537.02,1334.55,906.37,2021,5,11
2021-05-12,1777.50,1537.73,1335.22,906.30,2021,5,12
2021-05-13,1778.94,1538.82,1336.23,906.13,2021,5,13
2021-05-14,1780.20,1539.99,1337.23,906.39,2021,5,14
2021-05-15,1781.16,1540.53,1337.59,906.66,2021,5,15
2021-05-16,1781.45,1540.93,1337.89,906.43,2021,5,16
2021-05-17,1782.04,1541.67,1338.79,906.57,2021,5,17
2021-05-18,1782.52,1542.60,1339.76,906.49,2021,5,18
2021-05-19,1783.56,1543.52,1340.52,906.09,2021,5,19
2021-05-20,1783.73,1544.19,1341.26,906.26,2021,5,20
2021-05-21,1784.48,1544.88,1342.01,906.45,2021,5,21
2021-05-22,1785.05,1545.57,1342.52,906.41,2021,5,22
2021-05-23,1785.22,1545.86,1342.66,906.23,2021,5,23
2021-05-24,1785.47,1546.47,1343.57,906.38,2021,5,24
2021-05-25,1785.56,1547.36,1344.41,906.38,2021,5,25
2021-05-26,1786.20,1548.28,1345.25,906.49,2021,5,26
2021-05-27,1787.09,1549.28,1346.23,906.90,2021,5,27
2021-05-28,1787.36,1550.19,1347.07,907.54,2021,5,28
2021-05-29,1788.09,1551.04,1347.96,907.90,2021,5,29
2021-05-30,1788.37,1551.52,1348.30,908.15,2021,5,30
2021-05-31,1788.88,1552.23,1349.20,908.19,2021,5,31
2021-06-01,1791.70,1554.21,1351.20,908.40,2021,6,1
2021-06-02,1792.50,1555.59,1352.56,908.51,2021,6,2
2021-06-03,1793.84,1556.98,1353.87,908.75,2021,6,3
2021-06-04,1794.30,1558.60,1355.45,909.17,2021,6,4
2021-06-05,1795.71,1560.26,1357.08,909.59,2021,6,5
2021-06-06,1796.63,1561.13,1357.87,909.78,2021,6,6
2021-06-07,1797.48,1562.72,1359.48,910.21,2021,6,7
2021-06-08,1799.54,1564.59,1361.39,910.57,2021,6,8
2021-06-09,1801.12,1566.31,1363.17,911.22,2021,6,9
2021-06-10,1802.80,1567.97,1364.75,911.72,2021,6,10
2021-06-11,1803.95,1569.83,1366.64,912.02,2021,6,11
2021-06-12,1806.20,1571.61,1368.50,912.23,2021,6,12
2021-06-13,1806.74,1572.53,1369.34,912.25,2021,6,13
2021-06-14,1807.31,1574.22,1371.18,912.67,2021,6,14
2021-06-15,1808.94,1576.08,1373.08,913.15,2021,6,15
2021-06-16,1811.48,1578.16,1375.20,913.47,2021,6,16
2021-06-17,1812.97,1580.15,1377.28,914.28,2021,6,17
2021-06-18,1813.88,1581.71,1378.80,914.93,2021,6,18
2021-06-19,1815.89,1583.18,1380.31,915.45,2021,6,19
2021-06-20,1816.34,1583.95,1380.93,915.51,2021,6,20
2021-06-21,1816.94,1585.42,1382.59,916.29,2021,6,21
2021-06-22,1819.43,1587.57,1384.76,917.03,2021,6,22
2021-06-23,1821.49,1589.45,1386.67,917.48,2021,6,23
2021-06-24,1823.37,1591.42,1388.67,917.92,2021,6,24
2021-06-25,1825.07,1593.50,1390.65,918.52,2021,6,25
2021-06-26,1826.67,1595.56,1392.56,919.00,2021,6,26
2021-06-27,1827.63,1596.67,1393.61,919.25,2021,6,27
2021-06-28,1828.35,1598.52,1395.65,919.76,2021,6,28
2021-06-29,1830.82,1601.06,1398.26,920.62,2021,6,29
2021-06-30,1832.66,1602.75,1399.91,921.54,2021,6,30
2021-07-01,1836.94,1605.96,1403.07,922.62,2021,7,1
2021-07-02,1838.98,1607.97,1405.02,923.60,2021,7,2
2021-07-03,1840.60,1609.95,1406.75,924.20,2021,7,3
2021-07-04,1841.32,1610.79,1407.44,924.59,2021,7,4
